ID,label
0,0
1,6
2,0
3,2
4,14
5,0
6,2
7,14
8,2
9,2
10,14
11,6
12,0
13,6
14,2
15,0
16,6
17,0
18,6
19,0
20,0
21,14
22,6
23,4
24,0
25,6
26,0
27,0
28,6
29,0
30,0
31,0
32,14
33,14
34,2
35,6
36,0
37,0
38,6
39,0
40,6
41,0
42,6
43,4
44,6
45,0
46,0
47,0
48,14
49,14
50,6
51,14
52,6
53,4
54,0
55,6
56,0
57,2
58,8
59,4
60,0
61,14
62,0
63,0
64,14
65,14
66,2
67,6
68,0
69,0
70,6
71,0
72,6
73,0
74,6
75,14
76,0
77,14
78,0
79,4
80,4
81,0
82,2
83,0
84,0
85,0
86,0
87,4
88,0
89,0
90,0
91,4
92,0
93,0
94,4
95,0
96,6
97,0
98,6
99,4
100,0
101,0
102,2
103,14
104,1
105,14
106,0
107,4
108,6
109,0
110,6
111,0
112,0
113,4
114,0
115,6
116,0
117,6
118,4
119,0
120,0
121,2
122,14
123,1
124,14
125,2
126,0
127,6
128,2
129,0
130,0
131,14
132,0
133,2
134,14
135,6
136,0
137,2
138,14
139,0
140,4
141,6
142,4
143,6
144,14
145,6
146,0
147,14
148,0
149,2
150,14
151,6
152,0
153,6
154,2
155,6
156,2
157,12
158,14
159,14
160,8
161,6
162,0
163,14
164,2
165,10
166,0
167,4
168,8
169,2
170,14
171,6
172,0
173,0
174,14
175,0
176,0
177,14
178,6
179,0
180,6
181,0
182,0
183,6
184,2
185,4
186,0
187,0
188,0
189,0
190,2
191,8
192,0
193,6
194,0
195,14
196,14
197,0
198,6
199,0
200,2
201,0
202,6
203,0
204,0
205,2
206,0
207,4
208,2
209,0
210,3
211,0
212,6
213,4
214,6
215,0
216,0
217,2
218,0
219,6
220,4
221,14
222,2
223,0
224,6
225,0
226,6
227,2
228,2
229,0
230,6
231,0
232,0
233,2
234,0
235,6
236,0
237,12
238,0
239,3
240,3
241,3
242,8
243,0
244,0
245,6
246,2
247,4
248,0
249,0
250,6
251,0
252,0
253,2
254,0
255,2
256,0
257,2
258,14
259,3
260,0
261,0
262,0
263,0
264,6
265,0
266,14
267,14
268,10
269,8
270,0
271,2
272,6
273,2
274,0
275,3
276,0
277,0
278,0
279,2
280,2
281,14
282,6
283,0
284,6
285,0
286,0
287,0
288,2
289,14
290,0
291,14
292,0
293,8
294,2
295,0
296,0
297,14
298,14
299,6
300,0
301,0
302,0
303,14
304,8
305,2
306,14
307,0
308,0
309,14
310,0
311,2
312,0
313,6
314,2
315,14
316,6
317,4
318,0
319,0
320,0
321,2
322,0
323,6
324,2
325,2
326,0
327,2
328,6
329,4
330,6
331,0
332,0
333,2
334,0
335,6
336,0
337,0
338,2
339,0
340,2
341,0
342,0
343,0
344,0
345,6
346,0
347,4
348,4
349,14
350,0
351,0
352,14
353,4
354,8
355,0
356,0
357,0
358,0
359,14
360,14
361,10
362,8
363,4
364,2
365,0
366,6
367,2
368,2
369,2
370,14
371,14
372,4
373,2
374,6
375,4
376,2
377,6
378,14
379,6
380,2
381,0
382,0
383,2
384,14
385,6
386,4
387,6
388,0
389,4
390,6
391,0
392,14
393,6
394,2
395,14
396,0
397,14
398,0
399,2
400,0
401,6
402,0
403,0
404,2
405,14
406,6
407,4
408,2
409,0
410,0
411,0
412,0
413,6
414,3
415,14
416,6
417,4
418,2
419,0
420,0
421,0
422,0
423,0
424,0
425,14
426,14
427,8
428,6
429,2
430,14
431,4
432,0
433,4
434,0
435,0
436,0
437,4
438,0
439,8
440,2
441,6
442,0
443,6
444,0
445,0
446,2
447,14
448,6
449,4
450,2
451,0
452,0
453,0
454,0
455,0
456,4
457,0
458,6
459,0
460,14
461,0
462,2
463,0
464,6
465,4
466,0
467,6
